№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
;;;;;На ед.    изм.;Общ;ЗП маш;;02-08-01 - РЕС;;;;;;;
1;2;3;4;5;6;7;8;;;;;;;;;
02-01-01 - РЕС;;;;;;;;;;;;;;;;
170;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";;кг;3454,43;;174189,89;;;;;;;;;;
171;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Грунт-эмаль эпоксидная ИЗОЛЭП-mastic 120 мкм (расход 230г/м2)  - 1 слой;кг;2238,08;49,08;109844,97;;;;;;;;;;
172;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Эмаль акрил-уретановая ПОЛИТОН-УР (УФ) марка А 50 мкм (расход 125г/м2)  - 1 слой;кг;1216,35;52,9;64344,92;;;;;;;;;;
173;"Прайс-лист Компания ""РОСТПОЛ"" (116.4-01-СМ4.1 стр.20)";Элакор Эластобетон-А2 (расход 1,5 кг/100кг цемента:365кг цемента на 1 м3 БСТ В25/100кг*3,65*1,5=5,5 кг/м3);кг;1690,5;24;40572;;;;;;;;;;
174;"Прайс-лист ООО ""Промышленные полы"" (116.4-01-СМ4.1 стр.12)";Элакор-ПУ Лак-60 – полиуретановый лак (расход 170г/м2) - 2 слоя;кг;2497,66;31,63;79000,98;;;;;;;;;;
175;"Прайс-лист ООО ПК ""ППЗ"" (116.4-01-СМ4.1 стр.36)";Промышленный плинтус ПП 100х60;м;3884,46;43,52;169051,7;;;;;;;;;;
176;"Прайс-лист ООО ТД ""Эмали и краски"" (116.4-01-СМ4.1 стр.10)";Элакор-ПУ грунт (расход 170г/м2 на 1 слой) - 2 слоя;кг;2497,66;32,72;81723,43;;;;;;;;;;
177;Прайс-лист ТэоХим (116.4-01-СМ4.1 стр.17);Элакор-ПУ Эмаль  (расход 150г/м2 на 1 слой) - 2 слоя;кг;386,15;41,99;16214,44;;;;;;;;;;
02-01-02 - РЕС;;;;;;;;;;;;;;;;
144;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";;кг;1063,27;;54764,55;;;;;;;;;;
145;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Грунт-эмаль эпоксидная ИЗОЛЭП-mastic 120 мкм (расход 230г/м2)  - 1 слой;кг;388,07;49,08;19046,47;;;;;;;;;;
