№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
;;;;;На ед.    изм.;Общ;ЗП маш;;;;;;
1;2;3;4;5;6;7;8;;;;;;
171;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Грунт-эмаль эпоксидная ИЗОЛЭП-mastic 120 мкм (расход 230г/м2)  - 1 слой;кг;2238,08;49,08;109844,97;;;;;;;
172;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Эмаль акрил-уретановая ПОЛИТОН-УР (УФ) марка А 50 мкм (расход 125г/м2)  - 1 слой;кг;1216,35;52,9;64344,92;;;;;;;
173;"Прайс-лист Компания ""РОСТПОЛ"" (116.4-01-СМ4.1 стр.20)";Элакор Эластобетон-А2 (расход 1,5 кг/100кг цемента:365кг цемента на 1 м3 БСТ В25/100кг*3,65*1,5=5,5 кг/м3);кг;1690,5;24;40572;;;;;;;
174;"Прайс-лист ООО ""Промышленные полы"" (116.4-01-СМ4.1 стр.12)";Элакор-ПУ Лак-60 – полиуретановый лак (расход 170г/м2) - 2 слоя;кг;2497,66;31,63;79000,98;;;;;;;
175;"Прайс-лист ООО ПК ""ППЗ"" (116.4-01-СМ4.1 стр.36)";Промышленный плинтус ПП 100х60;м;3884,46;43,52;169051,7;;;;;;;
176;"Прайс-лист ООО ТД ""Эмали и краски"" (116.4-01-СМ4.1 стр.10)";Элакор-ПУ грунт (расход 170г/м2 на 1 слой) - 2 слоя;кг;2497,66;32,72;81723,43;;;;;;;
177;Прайс-лист ТэоХим (116.4-01-СМ4.1 стр.17);Элакор-ПУ Эмаль  (расход 150г/м2 на 1 слой) - 2 слоя;кг;386,15;41,99;16214,44;;;;;;;
145;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Грунт-эмаль эпоксидная ИЗОЛЭП-mastic 120 мкм (расход 230г/м2)  - 1 слой;кг;388,07;49,08;19046,47;;;;;;;
146;"Прайс-лист ЗАО ""Научно-производственный холдинг"" ВМП"" (116.4-01-СМ4.1 стр.6)";   - Эмаль акрил-уретановая ПОЛИТОН-УР (УФ) марка А 50 мкм;кг;675,2;52,9;35718,08;;;;;;;
104;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";   - Забивной анкер HKD M10x40;шт;120;4;480;;;;;;;
105;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";   - Резьбовая шпилька AM10x1000 4.8 оцинк;шт;120;20,14;2416,8;;;;;;;
106;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";   - Трубный хомут усил MPN-RC 160 B;шт;20;64,67;1293,4;;;;;;;
107;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 200";"   - Трубный хомут усил MPN-RC 4"" B";шт;100;52,36;5236;;;;;;;
109;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 203";   - Резьбовая шпилька AM10x2000 4.8 оцинк;шт;15;40,52;607,8;;;;;;;
110;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 203";   - Трубный хомут усил MPN-RC 110 B;шт;15;49,1;736,5;;;;;;;
112;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Анкер-шпилька HSA M10x68 5/-/-;шт;46;9,34;429,64;;;;;;;
113;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Опор. пластина , 2 отверс. MGS 2-M10;шт;23;10,46;240,58;;;;;;;
114;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Резьбовая шпилька AM10x2000 4.8 оцинк;шт;8;40,52;324,16;;;;;;;
115;"Прайс ""Hilti"" СМ116.4-01-СМ4.2.1 стр. 204";   - Трубный хомут усил MPN-RC 160 B;шт;8;64,67;517,36;;;;;;;
116;"Прайс ""HL"" СМ116.4-01-СМ4.2.1 стр. 216";Трап с механическим запахозапирающим усторойством, вертикальный  выпуск DN110 с чугунной решеткой,HL 98;шт;9;2015,93;18143,37;;;;;;;
